"HEITOR NEVES MAIA","05/01/2016","14/01/2016","VIAGEM DE CAMPO COM A ALUNOS DO CURSO DE GEOLOGIA, REFERENTE À DISCIPLINA GEOLOGIA DE CAMPO V, NA REGIÃO DE CURRAIS NOVOS E CAICÓ-RN","R$         1.562,85",,,
"FRANCISCO CANINDE SOARES","05/01/2016","14/01/2016","CONDUZIR VEÍCULO COM PROFESSOR E ALUNOS DO CURSO DE GEOLOGIA EM VIAGEM DE CAMPO REFERENTE À DISCIPLINA GEOLOGIA DE CAMPO V, NA REGIÃO DE CURRAIS NOVOS E CAICÓ-RN.","R$         1.562,85",,,
"JOSE DANIEL DINIZ MELO","12/01/2016","13/01/2016","12/01/16 (15h) -  Reunião com o Secretário-Executivo do MEC;
13/01/16 (10h) - Cerimônia de entrega da 5ª Edição do Selo de Qualidade OAB Recomenda","R$           462,95",,,
"JANIO CESAR DA SILVA","14/01/2016","14/01/2016","Realização de visita técnica ao Hospital Universitário Ana Bezerra para atender solicitação da Coordenação de Gestão de Pessoas do hospital","R$            56,28",,,
"LIDIA MARIA COSTA ARAUJO MAGALHAES","14/01/2016","14/01/2016","Realização de visita técnica ao Hospital Universitário Ana Bezerra para atender solicitação da Coordenação de Gestão de Pessoas do hospital","R$            71,55",,,
"ICARO ARAUJO","18/01/2016","18/01/2016","Participar da reunião de instrução para os servidores que irão realizar o cadastramento dos alunos ingtessantes na UFRN, aprovados pelo SISU. A reunião será realizada no dia 18/01/2015, às 14h, na Sala de Reunião dos Colegiados Superiores, localizada no Prédio da Reitoria, em Natal/RN. A reunião estará acontecendo sob a coordenação do Setor de Admissão e Cadastro da UFRN.
","R$            83,35",,,
"JOSELITO BARRETO COSTA","18/01/2016","18/01/2016","
Participar da reunião de instrução para os servidores que irão realizar o cadastramento dos alunos ingressantes na UFRN, aprovados pelo SISU. A reunião será realizada no dia 18/01/2015, às 14h, na Sala de Reunião dos Colegiados Superiores, localizada no Prédio da Reitoria, em Natal/RN. A reunião estará acontecendo sob a coordenação do Setor de Admissão e Cadastro da UFRN.
","R$            83,35",,,
"CLAUDIANE DOS SANTOS VASCONCELOS","18/01/2016","18/01/2016","Participar da reunião de instrução para os servidores que irão realizar o cadastramento dos alunos ingtessantes na UFRN, aprovados pelo SISU. A reunião será realizada no dia 18/01/2015, às 14h, na Sala de Reunião dos Colegiados Superiores, localizada no Prédio da Reitoria, em Natal/RN. A reunião estará acontecendo sob a coordenação do Setor de Admissão e Cadastro da UFRN.","R$            83,35",,,
"MARINILCE BRITO DE VASCONCELOS","18/01/2016","18/01/2016","Participar da reunião de instrução para os servidores que irão realizar o cadastramento dos alunos ingressantes na UFRN, aprovados pelo SISU. A reunião será realizada no dia 18/01/2015, às 14h, na Sala de Reunião dos Colegiados Superiores, localizada no Prédio da Reitoria, em Natal/RN. A reunião estará acontecendo sob a coordenação do Setor de Admissão e Cadastro da UFRN.","R$            83,35",,,
"MARIA DAS GRACAS DE OLIVEIRA","18/01/2016","18/01/2016","Participar da reunião de instrução para os servidores que irão realizar o cadastramento dos alunos ingressantes na UFRN, aprovados pelo SISU. A reunião será realizada no dia 18/01/2015, às 14h, na Sala de Reunião dos Colegiados Superiores, localizada no Prédio da Reitoria, em Natal/RN. A reunião estará acontecendo sob a coordenação do Setor de Admissão e Cadastro da UFRN.","R$            83,35",,,
